	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_CTTACA - Adapter 1	0.2797821402305117	0.20448747839921003	0.06473379597882437	0.09984639016897082	0.7898200965335673	1.105263157894737	2.3943661971830985	52.22222222222222	30.0	270.0	1240.0	390.0	1020.0	350.0	1250.0	2030.0	470.0	1730.0	1050.0	2360.0	730.0	480.0	2020.0	510.0	1980.0	2770.0	980.0	1410.0	440.0	2760.0	810.0	2690.0	1980.0	760.0	570.0	2480.0	960.0	5070.0	2540.0	820.0	1170.0	700.0	1710.0	3510.0	2110.0	410.0	2080.0	4520.0	2710.0	4370.0	10780.0	3430.0	5240.0	1990.0	2830.0	3220.0	1840.0	8490.0	4280.0	2950.0	5460.0	6790.0	1070.0	850.0	1300.0	1680.0	1680.0	1320.0	690.0	580.0	740.0	1770.0	2750.0	3800.0	3850.0	3800.0	3920.0	3530.0	3600.0	3640.0	3510.0	3000.0	2980.0	2880.0	2880.0	2790.0	2840.0	2660.0	3030.0	2890.0	2780.0	2990.0	2680.0	2580.0	2530.0	2640.0	3290.0	4170.0	6330.0	8440.0	11420.0	13610.0	16340.0	15350.0	14500.0	12740.0	10460.0	7430.0	5190.0	3290.0	2300.0	1430.0	650.0	610.0	520.0	610.0	980.0	1020.0	1260.0	1070.0	1120.0	1250.0	1170.0
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_GACGCG - Adapter 1	0.274810730484828	0.14944231988212525	0.0675006296700529	0.06313385721002082	0.3573347662547018	0.5585392051557465	1.4163090128755365	35.689655172413794	33.333333333333336	207.5	1380.0	270.0	940.0	250.0	1070.0	1690.0	380.0	1720.0	600.0	1950.0	560.0	450.0	1660.0	360.0	1790.0	2140.0	650.0	1020.0	390.0	2270.0	740.0	2220.0	1930.0	690.0	450.0	1880.0	640.0	4590.0	2050.0	570.0	1090.0	550.0	1710.0	3210.0	1490.0	360.0	1510.0	3940.0	2740.0	4880.0	10040.0	3900.0	5840.0	2010.0	2720.0	3410.0	2050.0	7840.0	4960.0	2520.0	4860.0	6080.0	890.0	910.0	1290.0	1460.0	1920.0	1180.0	670.0	770.0	740.0	1700.0	2830.0	3700.0	4250.0	4450.0	4380.0	4290.0	3790.0	3200.0	3060.0	2950.0	3310.0	2770.0	2760.0	3020.0	3170.0	3730.0	3950.0	4470.0	5180.0	5450.0	5420.0	5470.0	5730.0	6080.0	7490.0	8360.0	10360.0	12840.0	13390.0	15390.0	15230.0	14170.0	11740.0	9660.0	7340.0	4580.0	3340.0	1730.0	980.0	780.0	350.0	510.0	280.0	350.0	720.0	1040.0	1130.0	610.0	630.0	940.0	1470.0
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_GGAGGC - Adapter 1	0.36718111861054986	0.11830859972830292	0.0797908928325767	0.024759284731774415	0.198019801980198	0.0881057268722467	0.5263157894736842	12.857142857142858	35.0	60.0	11.0	3.0	11.0	4.0	7.0	23.0	11.0	15.0	10.0	24.0	8.0	9.0	40.0	10.0	10.0	23.0	6.0	12.0	5.0	25.0	5.0	31.0	20.0	9.0	8.0	18.0	8.0	33.0	33.0	9.0	8.0	10.0	15.0	29.0	15.0	2.0	23.0	46.0	22.0	40.0	81.0	38.0	48.0	17.0	26.0	26.0	27.0	74.0	49.0	28.0	35.0	67.0	3.0	10.0	12.0	17.0	22.0	13.0	4.0	6.0	7.0	15.0	31.0	31.0	38.0	49.0	52.0	39.0	48.0	46.0	35.0	39.0	41.0	39.0	30.0	31.0	28.0	29.0	21.0	36.0	32.0	39.0	43.0	43.0	43.0	44.0	58.0	71.0	91.0	125.0	177.0	180.0	234.0	221.0	200.0	155.0	152.0	97.0	58.0	42.0	21.0	24.0	14.0	11.0	7.0	7.0	8.0	14.0	8.0	13.0	17.0	4.0	13.0
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_GTGAGG - Adapter 1	0.33472432881901404	0.12518862985433157	0.09670465044656607	0.03695491500369549	0.3251231527093596	0.31496062992125984	1.1111111111111112	25.625	27.5	170.0	29.0	12.0	32.0	12.0	40.0	51.0	19.0	35.0	22.0	58.0	18.0	14.0	54.0	24.0	37.0	54.0	32.0	33.0	19.0	55.0	12.0	49.0	53.0	19.0	28.0	47.0	18.0	93.0	42.0	19.0	24.0	14.0	41.0	67.0	41.0	6.0	44.0	100.0	78.0	119.0	234.0	95.0	112.0	51.0	45.0	74.0	54.0	196.0	109.0	68.0	111.0	159.0	25.0	25.0	25.0	32.0	27.0	38.0	11.0	13.0	24.0	46.0	58.0	88.0	75.0	112.0	91.0	81.0	106.0	102.0	76.0	101.0	58.0	62.0	61.0	51.0	77.0	65.0	77.0	60.0	81.0	74.0	67.0	88.0	87.0	104.0	126.0	207.0	285.0	402.0	582.0	706.0	833.0	883.0	876.0	668.0	576.0	324.0	221.0	102.0	65.0	39.0	16.0	14.0	7.0	3.0	9.0	9.0	11.0	7.0	23.0	29.0	46.0
	3	5	9	10	12	15	16	18	20	25	26	29	30	31	35	36	37	38	40	41	42	48	49	50	51	53	56	58	59	83	85	86	97	102	103	104	106	107	108	109	110	111	114	115	117	118	119	121	124
RTS0_BC_TAGGGG - Adapter 1	0.3140096618357488	0.3846153846153846	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	2.0	2.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	4.0	3.0	1.0	2.0	1.0	1.0	2.0	3.0	1.0	2.0	1.0	2.0	1.0	1.0	1.0
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_TCCTAG - Adapter 1	0.4871087432213871	0.13615413888849737	0.11275864013080002	0.06991429860171403	0.5590622182146078	0.36101083032490977	2.318840579710145	37.64705882352941	20.0	170.0	28.0	6.0	14.0	10.0	31.0	45.0	14.0	51.0	11.0	59.0	10.0	11.0	45.0	7.0	38.0	60.0	17.0	24.0	12.0	62.0	22.0	59.0	37.0	22.0	6.0	36.0	26.0	97.0	39.0	10.0	17.0	10.0	44.0	91.0	47.0	9.0	39.0	97.0	71.0	115.0	204.0	100.0	115.0	41.0	59.0	73.0	36.0	164.0	93.0	49.0	123.0	109.0	27.0	20.0	21.0	30.0	38.0	26.0	10.0	8.0	16.0	24.0	61.0	77.0	80.0	93.0	85.0	98.0	81.0	90.0	83.0	66.0	65.0	48.0	69.0	62.0	74.0	61.0	50.0	60.0	62.0	85.0	54.0	48.0	51.0	42.0	73.0	113.0	147.0	162.0	242.0	255.0	274.0	234.0	260.0	221.0	147.0	111.0	82.0	58.0	25.0	20.0	11.0	10.0	3.0	11.0	15.0	10.0	14.0	11.0	13.0	35.0	9.0
	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125
RTS0_BC_TGTTTG - Adapter 1	0.3533855781699273	0.17167502959914305	0.07577295176239766	0.08839978351073427	1.0537712017322265	0.9668109668109669	1.8497109826589595	65.5813953488372	40.0	336.6666666666667	1830.0	420.0	1530.0	520.0	2020.0	2650.0	660.0	3130.0	1360.0	3790.0	1200.0	780.0	4100.0	970.0	3180.0	4300.0	1420.0	2190.0	1150.0	3980.0	1080.0	4680.0	3200.0	1240.0	990.0	3200.0	1200.0	7330.0	3820.0	970.0	1790.0	960.0	2640.0	5340.0	2940.0	500.0	2980.0	6190.0	3460.0	6250.0	14470.0	5210.0	7300.0	2370.0	3540.0	4840.0	2460.0	11270.0	5580.0	3540.0	7190.0	9800.0	1650.0	1030.0	1680.0	2090.0	1780.0	1310.0	570.0	620.0	890.0	1970.0	3760.0	4730.0	4640.0	5210.0	4560.0	4940.0	4680.0	4550.0	4160.0	3940.0	4000.0	3090.0	3500.0	3140.0	3300.0	3260.0	3210.0	3800.0	3510.0	3980.0	3330.0	3240.0	3730.0	3300.0	4530.0	5370.0	7270.0	8730.0	10580.0	11810.0	13270.0	12780.0	11160.0	9560.0	8290.0	6780.0	5170.0	3550.0	2210.0	1390.0	590.0	540.0	300.0	500.0	500.0	400.0	730.0	380.0	410.0	610.0	630.0

